city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Pasłęk,Paslek,54.05,19.6667,Poland,PL,POL,Warmińsko-Mazurskie,,12074,1616525306
Valley Falls,Valley Falls,41.9233,-71.3924,United States,US,USA,Rhode Island,,12072,1840003295
Tábua,Tabua,40.3603,-8.0292,Portugal,PT,PRT,Coimbra,minor,12071,1620014800
Fenton,Fenton,52.9977,-2.1578,United Kingdom,GB,GBR,Stoke-on-Trent,,12070,1826789719
Sinalunga,Sinalunga,43.2167,11.7333,Italy,IT,ITA,Tuscany,,12068,1380874703
Woodward,Woodward,36.4247,-99.4058,United States,US,USA,Oklahoma,,12067,1840021636
Le Chambon-Feugerolles,Le Chambon-Feugerolles,45.3969,4.3258,France,FR,FRA,Auvergne-Rhône-Alpes,,12066,1250932728
Ciudad-Rodrigo,Ciudad-Rodrigo,40.5969,-6.5392,Spain,ES,ESP,Castille-Leon,,12065,1724479453
Ponte da Barca,Ponte da Barca,41.8,-8.4,Portugal,PT,PRT,Viana do Castelo,minor,12061,1620519225
Mays Chapel,Mays Chapel,39.4343,-76.6516,United States,US,USA,Maryland,,12059,1840031492
Destrehan,Destrehan,29.9626,-90.3676,United States,US,USA,Louisiana,,12057,1840013110
Gardnerville Ranchos,Gardnerville Ranchos,38.8957,-119.7492,United States,US,USA,Nevada,,12057,1840033828
Wolgast,Wolgast,54.05,13.7667,Germany,DE,DEU,Mecklenburg-Western Pomerania,,12055,1276669762
Võru,Voru,57.8486,26.9928,Estonia,EE,EST,Võru,admin,12055,1233754374
Raismes,Raismes,50.3897,3.4867,France,FR,FRA,Hauts-de-France,,12055,1250527948
Walton-on-the-Naze,Walton-on-the-Naze,51.848,1.268,United Kingdom,GB,GBR,Essex,,12054,1826757430
Eiras,Eiras,40.235,-8.4178,Portugal,PT,PRT,Coimbra,,12053,1620679868
Solofra,Solofra,40.8333,14.85,Italy,IT,ITA,Campania,,12053,1380330990
Erfelek,Erfelek,41.8833,34.9167,Turkey,TR,TUR,Sinop,minor,12049,1792532648
Toropets,Toropets,56.5,31.65,Russia,RU,RUS,Tverskaya Oblast’,minor,12048,1643009626
Novalukoml’,Novalukoml',54.6569,29.15,Belarus,BY,BLR,Vitsyebskaya Voblasts’,,12048,1112086719
Bentley,Bentley,53.551,-1.144,United Kingdom,GB,GBR,Doncaster,,12048,1826141452
Rosdorf,Rosdorf,51.5,9.9,Germany,DE,DEU,Lower Saxony,,12047,1276587321
Snihurivka,Snihurivka,47.0736,32.8,Ukraine,UA,UKR,Mykolaivska Oblast,minor,12045,1804969781
Honeygo,Honeygo,39.4055,-76.4282,United States,US,USA,Maryland,,12045,1840147786
Vălenii de Munte,Valenii de Munte,45.1856,26.0397,Romania,RO,ROU,Prahova,,12044,1642303389
Alavus,Alavus,62.5917,23.6167,Finland,FI,FIN,Etelä-Pohjanmaa,minor,12044,1246444159
Berwick-Upon-Tweed,Berwick-Upon-Tweed,55.7692,-2.0025,United Kingdom,GB,GBR,Northumberland,,12043,1826037734
North Lebanon,North Lebanon,40.3668,-76.4215,United States,US,USA,Pennsylvania,,12043,1840143428
Hwlffordd,Hwlffordd,51.8,-4.97,United Kingdom,GB,GBR,Pembrokeshire,,12042,1826514766
Pyrzyce,Pyrzyce,53.1333,14.8833,Poland,PL,POL,Zachodniopomorskie,minor,12041,1616856540
Rocca Priora,Rocca Priora,41.7833,12.7667,Italy,IT,ITA,Lazio,,12040,1380371856
St. Peter,St. Peter,44.3295,-93.9658,United States,US,USA,Minnesota,,12039,1840008972
Kongsvinger,Kongsvinger,60.1905,11.9977,Norway,NO,NOR,Innlandet,minor,12034,1578097529
Celebration,Celebration,28.3102,-81.551,United States,US,USA,Florida,,12030,1840014138
Ronneby,Ronneby,56.2,15.2833,Sweden,SE,SWE,Blekinge,minor,12029,1752180861
Sławno,Slawno,54.3667,16.6833,Poland,PL,POL,Zachodniopomorskie,minor,12028,1616283206
Liberty Lake,Liberty Lake,47.6686,-117.1036,United States,US,USA,Washington,,12026,1840037678
Rosaryville,Rosaryville,38.7672,-76.8266,United States,US,USA,Maryland,,12026,1840005952
Theux,Theux,50.5333,5.8167,Belgium,BE,BEL,Wallonia,,12025,1056495369
Marly,Marly,50.349,3.545,France,FR,FRA,Hauts-de-France,,12024,1250056842
River Edge,River Edge,40.9269,-74.0387,United States,US,USA,New Jersey,,12022,1840000900
Key Largo,Key Largo,25.1224,-80.412,United States,US,USA,Florida,,12021,1840014253
Beyne-Heusay,Beyne-Heusay,50.6167,5.65,Belgium,BE,BEL,Wallonia,,12019,1056881685
Yeadon,Yeadon,39.9325,-75.2527,United States,US,USA,Pennsylvania,,12017,1840000715
Occhiobello,Occhiobello,44.9167,11.5833,Italy,IT,ITA,,,12016,1380582807
Fort Campbell North,Fort Campbell North,36.6631,-87.4764,United States,US,USA,Kentucky,,12014,1840073832
Saddlebrooke,Saddlebrooke,32.5576,-110.874,United States,US,USA,Arizona,,12014,1840075484
Budakalász,Budakalasz,47.6215,19.046,Hungary,HU,HUN,Pest,,12013,1348378695
Monfort Heights,Monfort Heights,39.1823,-84.6075,United States,US,USA,Ohio,,12012,1840034325
Opmeer,Opmeer,52.7,4.95,Netherlands,NL,NLD,Noord-Holland,minor,12009,1528203393
Monte San Giovanni Campano,Monte San Giovanni Campano,41.6333,13.5167,Italy,IT,ITA,Lazio,,12009,1380135673
Raffadali,Raffadali,37.4047,13.5339,Italy,IT,ITA,Sicilia,,12008,1380472862
Eureka,Eureka,38.5004,-90.6491,United States,US,USA,Missouri,,12008,1840008582
Verde Village,Verde Village,34.7119,-111.9941,United States,US,USA,Arizona,,12005,1840017843
Fuensalida,Fuensalida,40.05,-4.2,Spain,ES,ESP,Castille-La Mancha,,12004,1724253725
Warka,Warka,51.7833,21.2,Poland,PL,POL,Mazowieckie,,12003,1616212108
San Gennaro Vesuviano,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,ITA,Campania,,12003,1380767923
Islamey,Islamey,43.6756,43.455,Russia,RU,RUS,Kabardino-Balkariya,,12001,1643756020
Bilovodsk,Bilovodsk,49.2,39.5756,Ukraine,UA,UKR,Luhanska Oblast,minor,12000,1804703237
Jajce,Jajce,44.3417,17.2694,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12000,1070282607
Mettingen,Mettingen,52.3167,7.7806,Germany,DE,DEU,North Rhine-Westphalia,,12000,1276290048
Wells,Wells,51.2094,-2.645,United Kingdom,GB,GBR,Somerset,,12000,1826235732
Cecchina,Cecchina,41.7667,12.6167,Italy,IT,ITA,Lazio,,12000,1380793499
Weatherford,Weatherford,35.538,-98.6853,United States,US,USA,Oklahoma,,11999,1840021725
View Park-Windsor Hills,View Park-Windsor Hills,33.9955,-118.3483,United States,US,USA,California,,11999,1840074686
Floreşti,Floresti,47.8933,28.3014,Moldova,MD,MDA,Floreşti,admin,11998,1498297203
Oberschleißheim,Oberschleissheim,48.25,11.5667,Germany,DE,DEU,Bavaria,,11998,1276407892
Somerset,Somerset,37.0834,-84.6109,United States,US,USA,Kentucky,,11998,1840015257
Cimişlia,Cimislia,46.5167,28.7833,Moldova,MD,MDA,Cimişlia,admin,11997,1498766980
Arkansas City,Arkansas City,37.0726,-97.0385,United States,US,USA,Kansas,,11997,1840001700
Boskovice,Boskovice,49.4875,16.66,Czechia,CZ,CZE,Jihomoravský Kraj,,11996,1203299524
Gladstone,Gladstone,45.3864,-122.5934,United States,US,USA,Oregon,,11996,1840019949
Somersworth,Somersworth,43.2534,-70.8856,United States,US,USA,New Hampshire,,11994,1840002810
Węgrów,Wegrow,52.4,22.0167,Poland,PL,POL,Mazowieckie,minor,11993,1616038840
Krasnousol’skiy,Krasnousol'skiy,53.8947,56.4686,Russia,RU,RUS,Bashkortostan,,11991,1643830289
Bolaños de Calatrava,Bolanos de Calatrava,38.8831,-3.7167,Spain,ES,ESP,Castille-La Mancha,,11991,1724659404
Mikkelin Maalaiskunta,Mikkelin Maalaiskunta,61.6776,27.2021,Finland,FI,FIN,Etelä-Savo,,11988,1246254997
Volosovo,Volosovo,59.4333,29.4833,Russia,RU,RUS,Leningradskaya Oblast’,minor,11987,1643898126
Martuni,Martuni,40.14,45.3064,Armenia,AM,ARM,Geghark’unik’,,11987,1051260753
Rapho,Rapho,40.1576,-76.458,United States,US,USA,Pennsylvania,,11987,1840142495
Winton,Winton,37.3854,-120.6173,United States,US,USA,California,,11986,1840018933
Nagykáta,Nagykata,47.412,19.7396,Hungary,HU,HUN,Pest,minor,11985,1348906968
Yazıhan,Yazihan,38.5969,38.1878,Turkey,TR,TUR,Malatya,minor,11984,1792398087
Benifayó,Benifayo,39.2847,-0.4281,Spain,ES,ESP,Valencia,,11984,1724017102
Arth,Arth,47.0633,8.5218,Switzerland,CH,CHE,Schwyz,,11983,1756840226
Ifs,Ifs,49.1389,-0.3519,France,FR,FRA,Normandie,,11981,1250020337
Minehead,Minehead,51.2038,-3.4738,United Kingdom,GB,GBR,Somerset,,11981,1826790025
Klazienaveen,Klazienaveen,52.7333,6.9833,Netherlands,NL,NLD,Drenthe,,11980,1528158421
Tryavna,Tryavna,42.8669,25.5,Bulgaria,BG,BGR,Gabrovo,,11978,1100037989
Gundelfingen,Gundelfingen,48.05,7.8667,Germany,DE,DEU,Baden-Württemberg,,11977,1276046048
Santiago del Teide,Santiago del Teide,28.2972,-16.8139,Spain,ES,ESP,Canary Islands,,11972,1724546976
Star,Star,43.7026,-116.4914,United States,US,USA,Idaho,,11971,1840021279
Hadim,Hadim,36.9883,32.4569,Turkey,TR,TUR,Konya,minor,11970,1792337779
Erkner,Erkner,52.4167,13.75,Germany,DE,DEU,Brandenburg,,11970,1276566171
Eraclea,Eraclea,45.5833,12.6833,Italy,IT,ITA,Veneto,,11970,1380571098
Murnau am Staffelsee,Murnau am Staffelsee,47.6833,11.2,Germany,DE,DEU,Bavaria,,11969,1276454269
Bernalda,Bernalda,40.4167,16.6833,Italy,IT,ITA,Basilicata,,11968,1380725968
Sremska Kamenica,Sremska Kamenica,45.2206,19.8392,Serbia,RS,SRB,,,11967,1688087765
Fenton,Fenton,42.7994,-83.7144,United States,US,USA,Michigan,,11967,1840002948
Welver,Welver,51.6167,7.9583,Germany,DE,DEU,North Rhine-Westphalia,,11966,1276989258
Palos Heights,Palos Heights,41.6637,-87.7958,United States,US,USA,Illinois,,11965,1840009181
Ballston,Ballston,42.9542,-73.8794,United States,US,USA,New York,,11961,1840087194
Leominster,Leominster,52.2282,-2.7385,United Kingdom,GB,GBR,Herefordshire,,11959,1826948829
Terranuova Bracciolini,Terranuova Bracciolini,43.55,11.5833,Italy,IT,ITA,Tuscany,,11959,1380695494
Provins,Provins,48.5604,3.299,France,FR,FRA,Île-de-France,minor,11958,1250217938
Selimpaşa,Selimpasa,41.054,28.367,Turkey,TR,TUR,İstanbul,,11955,1792042372
Spencer,Spencer,42.2471,-71.9919,United States,US,USA,Massachusetts,,11955,1840053607
Arrigorriaga,Arrigorriaga,43.2078,-2.8861,Spain,ES,ESP,Basque Country,,11954,1724012334
Umurlu,Umurlu,37.85,27.9667,Turkey,TR,TUR,Aydın,minor,11953,1792889279
Blaricum,Blaricum,52.2667,5.25,Netherlands,NL,NLD,Noord-Holland,minor,11952,1528676942
Trezzo sull’Adda,Trezzo sull'Adda,45.6,9.5167,Italy,IT,ITA,Lombardy,,11951,1380406444
Pecica,Pecica,46.17,21.07,Romania,RO,ROU,Arad,,11950,1642561590
Avesta,Avesta,60.1456,16.1683,Sweden,SE,SWE,Dalarna,minor,11949,1752442829
Mykhailivka,Mykhailivka,47.2694,35.2222,Ukraine,UA,UKR,Zaporizka Oblast,minor,11949,1804473758
Darabani,Darabani,48.1864,26.5892,Romania,RO,ROU,Botoşani,,11948,1642289705
Guidel,Guidel,47.7914,-3.4872,France,FR,FRA,Bretagne,,11947,1250347046
Zlaté Moravce,Zlate Moravce,48.3783,18.3967,Slovakia,SK,SVK,Nitra,minor,11946,1703464744
South Miami,South Miami,25.7079,-80.2952,United States,US,USA,Florida,,11944,1840016006
Goulds,Goulds,25.5614,-80.388,United States,US,USA,Florida,,11943,1840014239
Alijó,Alijo,41.2761,-7.475,Portugal,PT,PRT,Vila Real,minor,11942,1620658703
Kozloduy,Kozloduy,43.7833,23.7333,Bulgaria,BG,BGR,Vratsa,minor,11940,1100662672
Dalmatovo,Dalmatovo,56.2667,62.9333,Russia,RU,RUS,Kurganskaya Oblast’,,11938,1643336308
Sheerness,Sheerness,51.441,0.76,United Kingdom,GB,GBR,Kent,,11938,1826263896
Enns,Enns,48.2167,14.475,Austria,AT,AUT,Oberösterreich,,11937,1040630607
Cinisi,Cinisi,38.1667,13.1,Italy,IT,ITA,Sicilia,,11936,1380020077
Lienz,Lienz,46.8297,12.7697,Austria,AT,AUT,Tirol,minor,11935,1040923905
Şalpazarı,Salpazari,40.9422,39.1942,Turkey,TR,TUR,Trabzon,minor,11934,1792236277
Rijkevorsel,Rijkevorsel,51.35,4.7667,Belgium,BE,BEL,Flanders,,11932,1056525868
Pfäffikon,Pfaffikon,47.3667,8.7833,Switzerland,CH,CHE,Zürich,minor,11931,1756406468
Richmond,Richmond,29.5824,-95.7563,United States,US,USA,Texas,,11931,1840020947
Bačka Topola,Backa Topola,45.8167,19.6333,Serbia,RS,SRB,Bačka Topola,admin,11930,1688533352
Manchester,Manchester,37.4902,-77.5396,United States,US,USA,Virginia,,11929,1840024785
Çüngüş,Cungus,38.2128,39.2869,Turkey,TR,TUR,Diyarbakır,minor,11927,1792972356
Heddesheim,Heddesheim,49.5053,8.6033,Germany,DE,DEU,Baden-Württemberg,,11927,1276190557
Saint-Avé,Saint-Ave,47.6872,-2.7333,France,FR,FRA,Bretagne,,11927,1250587503
Schoonhoven,Schoonhoven,51.95,4.85,Netherlands,NL,NLD,Zuid-Holland,minor,11922,1528834731
Bueu,Bueu,42.3167,-8.7833,Spain,ES,ESP,Galicia,,11922,1724614511
Vehkalahti,Vehkalahti,60.5756,27.1439,Finland,FI,FIN,Kymenlaakso,,11922,1246542463
Athol,Athol,42.5841,-72.2177,United States,US,USA,Massachusetts,,11921,1840053683
Gisors,Gisors,49.2811,1.7772,France,FR,FRA,Normandie,,11919,1250099391
Sandridge,Sandridge,51.7808,-0.3038,United Kingdom,GB,GBR,Hertfordshire,,11919,1826504633
Red Bank,Red Bank,35.1117,-85.2962,United States,US,USA,Tennessee,,11919,1840014571
Pacé,Pace,48.1477,-1.7739,France,FR,FRA,Bretagne,,11918,1250938407
Gig Harbor,Gig Harbor,47.3352,-122.5964,United States,US,USA,Washington,,11917,1840019855
Martinsville,Martinsville,39.4149,-86.4316,United States,US,USA,Indiana,,11916,1840008461
Poselikha,Poselikha,51.988,81.827,Russia,RU,RUS,Altayskiy Kray,,11915,1643819418
Zhdanivka,Zhdanivka,48.1375,38.2608,Ukraine,UA,UKR,Donetska Oblast,,11913,1804790480
Harrislee,Harrislee,54.7972,9.3764,Germany,DE,DEU,Schleswig-Holstein,,11910,1276177135
Kronshagen,Kronshagen,54.3333,10.0833,Germany,DE,DEU,Schleswig-Holstein,,11908,1276781907
Halstead,Halstead,51.9451,0.6411,United Kingdom,GB,GBR,Essex,,11906,1826328876
Bound Brook,Bound Brook,40.5676,-74.5383,United States,US,USA,New Jersey,,11906,1840001053
Box Elder,Box Elder,44.112,-103.0818,United States,US,USA,South Dakota,,11905,1840002183
Żebbuġ,Zebbug,35.8731,14.4419,Malta,MT,MLT,Żebbuġ,admin,11903,1470473600
Ried im Innkreis,Ried im Innkreis,48.21,13.4894,Austria,AT,AUT,Oberösterreich,minor,11903,1040700214
Craponne,Craponne,45.7453,4.7233,France,FR,FRA,Auvergne-Rhône-Alpes,,11903,1250337164
East Bethel,East Bethel,45.3557,-93.2038,United States,US,USA,Minnesota,,11901,1840007797
Bargoed,Bargoed,51.69,-3.24,United Kingdom,GB,GBR,Caerphilly,,11900,1826865415
Kampenhout,Kampenhout,50.95,4.55,Belgium,BE,BEL,Flanders,,11898,1056286425
Halásztelek,Halasztelek,47.3608,18.9878,Hungary,HU,HUN,Pest,,11896,1348284345
Arkadak,Arkadak,51.9333,43.5,Russia,RU,RUS,Saratovskaya Oblast’,,11895,1643300892
Talant,Talant,47.3372,5.0064,France,FR,FRA,Bourgogne-Franche-Comté,,11894,1250438803
Hamilton Square,Hamilton Square,40.2248,-74.6526,United States,US,USA,New Jersey,,11894,1840024324
Neustadt,Neustadt,51.0239,14.2167,Germany,DE,DEU,Saxony,,11888,1276897254
Góra Kalwaria,Gora Kalwaria,51.9733,21.2144,Poland,PL,POL,Mazowieckie,,11887,1616668959
Sultanhanı,Sultanhani,38.25,33.55,Turkey,TR,TUR,Aksaray,minor,11885,1792616267
Dudley,Dudley,42.055,-71.9352,United States,US,USA,Massachusetts,,11885,1840053586
Lauria Inferiore,Lauria Inferiore,40.05,15.8333,Italy,IT,ITA,Basilicata,,11882,1380797413
San Severino Marche,San Severino Marche,43.2333,13.1833,Italy,IT,ITA,Marche,,11881,1380732356
Novaya Lyalya,Novaya Lyalya,59.0667,60.6,Russia,RU,RUS,Sverdlovskaya Oblast’,,11879,1643222721
Benaguacil,Benaguacil,39.5933,-0.5864,Spain,ES,ESP,Valencia,,11877,1724868425
Gerstetten,Gerstetten,48.6225,10.0206,Germany,DE,DEU,Baden-Württemberg,,11876,1276822325
Onet Village,Onet Village,44.3664,2.5942,France,FR,FRA,Occitanie,,11873,1250700684
Archdale,Archdale,35.9032,-79.9591,United States,US,USA,North Carolina,,11873,1840013399
Badamdar,Badamdar,40.3394,49.8039,Azerbaijan,AZ,AZE,Bakı,,11871,1031708980
Rushall,Rushall,52.6089,-1.9592,United Kingdom,GB,GBR,Walsall,,11871,1826029820
Niles,Niles,41.8346,-86.2473,United States,US,USA,Michigan,,11871,1840003212
Linganore,Linganore,39.4127,-77.3014,United States,US,USA,Maryland,,11870,1840026627
Möhnesee,Mohnesee,51.4958,8.1306,Germany,DE,DEU,North Rhine-Westphalia,,11869,1276279418
Épinay-sous-Sénart,Epinay-sous-Senart,48.6948,2.5147,France,FR,FRA,Île-de-France,,11869,1250068767
Florange,Florange,49.3222,6.1192,France,FR,FRA,Grand Est,,11869,1250388117
Bernissart,Bernissart,50.4833,3.65,Belgium,BE,BEL,Wallonia,,11868,1056243222
Snaresbrook,Snaresbrook,51.587,0.0146,United Kingdom,GB,GBR,Redbridge,,11868,1826731920
Altavilla Vicentina,Altavilla Vicentina,45.5167,11.45,Italy,IT,ITA,Veneto,,11868,1380330182
Eichenau,Eichenau,48.1667,11.3167,Germany,DE,DEU,Bavaria,,11867,1276298284
Sant’Agata di Militello,Sant'Agata di Militello,38.0667,14.6333,Italy,IT,ITA,Sicilia,,11866,1380653240
Brunn am Gebirge,Brunn am Gebirge,48.1,16.2833,Austria,AT,AUT,Niederösterreich,,11864,1040836072
Monschau,Monschau,50.56,6.2564,Germany,DE,DEU,North Rhine-Westphalia,,11864,1276023228
Levashi,Levashi,42.4314,47.3236,Russia,RU,RUS,Dagestan,minor,11862,1643989903
La Puebla del Río,La Puebla del Rio,37.2667,-6.05,Spain,ES,ESP,Andalusia,,11862,1724618051
Olgiate Comasco,Olgiate Comasco,45.7833,8.9667,Italy,IT,ITA,Lombardy,,11862,1380841304
Salem,Salem,40.9049,-80.8492,United States,US,USA,Ohio,,11861,1840009374
Lake Elmo,Lake Elmo,44.9944,-92.9031,United States,US,USA,Minnesota,,11861,1840007814
Laurel,Laurel,27.1507,-82.4534,United States,US,USA,Florida,,11858,1840014184
Big Lake,Big Lake,45.3417,-93.7434,United States,US,USA,Minnesota,,11857,1840006701
Richland,Richland,40.644,-79.9579,United States,US,USA,Pennsylvania,,11856,1840141800
Rankweil,Rankweil,47.2667,9.65,Austria,AT,AUT,Vorarlberg,,11855,1040449499
Lauenburg,Lauenburg,53.3833,10.5667,Germany,DE,DEU,Schleswig-Holstein,,11855,1276704232
Eckington,Eckington,53.308,-1.3643,United Kingdom,GB,GBR,Derbyshire,,11855,1826393351
Horodnia,Horodnia,51.8931,31.5947,Ukraine,UA,UKR,Chernihivska Oblast,,11852,1804000009
Hoyland Nether,Hoyland Nether,53.4985,-1.4406,United Kingdom,GB,GBR,Barnsley,,11852,1826976360
Monte Compatri,Monte Compatri,41.8081,12.7372,Italy,IT,ITA,Lazio,,11852,1380232172
Çamaş,Camas,40.9025,37.5281,Turkey,TR,TUR,Ordu,minor,11851,1792164536
Ivybridge,Ivybridge,50.389,-3.921,United Kingdom,GB,GBR,Devon,,11851,1826566747
Miller Place,Miller Place,40.9374,-72.9864,United States,US,USA,New York,,11848,1840005046
Vendas Novas,Vendas Novas,38.6833,-8.45,Portugal,PT,PRT,Évora,minor,11846,1620891430
L’Isle-Adam,L'Isle-Adam,49.1119,2.2236,France,FR,FRA,Île-de-France,,11846,1250488808
Sant’Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,45.5167,10.8333,Italy,IT,ITA,Veneto,,11846,1380918977
Myrne,Myrne,47.4322,37.7297,Ukraine,UA,UKR,Donetska Oblast,,11845,1804004439
Monte di Procida,Monte di Procida,40.8,14.05,Italy,IT,ITA,Campania,,11845,1380840783
Bad Vöslau,Bad Voslau,47.9667,16.2167,Austria,AT,AUT,Niederösterreich,,11844,1040153986
Pokrovskoye,Pokrovskoye,47.4164,38.8989,Russia,RU,RUS,Rostovskaya Oblast’,minor,11842,1643043206
Torton,Torton,52.4522,-2.1606,United Kingdom,GB,GBR,Worcestershire,,11841,1826331260
Lizzanello,Lizzanello,40.3051,18.2213,Italy,IT,ITA,Puglia,,11840,1380805598
Wallington,Wallington,40.8536,-74.1069,United States,US,USA,New Jersey,,11838,1840000922
Middleburg,Middleburg,30.0502,-81.9011,United States,US,USA,Florida,,11838,1840013998
Trentham,Trentham,52.9663,-2.1899,United Kingdom,GB,GBR,Staffordshire,,11836,1826068717
Bordentown,Bordentown,40.142,-74.7098,United States,US,USA,New Jersey,,11836,1840001476
Wolnzach,Wolnzach,48.6,11.6167,Germany,DE,DEU,Bavaria,,11835,1276311526
Son Servera,Son Servera,39.6208,3.36,Spain,ES,ESP,Balearic Islands,,11835,1724006232
Locri,Locri,38.216,16.2288,Italy,IT,ITA,Calabria,,11834,1380626724
Andraitx,Andraitx,39.5833,2.4167,Spain,ES,ESP,Balearic Islands,,11833,1724876017
Spilimbergo,Spilimbergo,46.1281,12.885,Italy,IT,ITA,Friuli Venezia Giulia,,11833,1380070167
Bibbiena,Bibbiena,43.7,11.8167,Italy,IT,ITA,Tuscany,,11833,1380834847
Raesfeld,Raesfeld,51.7667,6.8333,Germany,DE,DEU,North Rhine-Westphalia,,11832,1276150873
San Andrés de Llevaneras,San Andres de Llevaneras,41.5733,2.4828,Spain,ES,ESP,Catalonia,,11831,1724176719
Alum Rock,Alum Rock,37.3694,-121.8238,United States,US,USA,California,,11831,1840017638
La Tour-de-Peilz,La Tour-de-Peilz,46.45,6.8667,Switzerland,CH,CHE,Vaud,,11829,1756611497
Hemsbach,Hemsbach,49.5903,8.6564,Germany,DE,DEU,Baden-Württemberg,,11828,1276078759
Pilis,Pilis,47.2844,19.5435,Hungary,HU,HUN,Pest,,11827,1348981551
Endwell,Endwell,42.1184,-76.0219,United States,US,USA,New York,,11826,1840004657
Vecchiano,Vecchiano,43.7833,10.3833,Italy,IT,ITA,Tuscany,,11825,1380000131
Ukrainsk,Ukrainsk,48.1,37.3833,Ukraine,UA,UKR,Donetska Oblast,,11824,1804349001
Poulsbo,Poulsbo,47.7417,-122.6407,United States,US,USA,Washington,,11824,1840019822
Oestrich-Winkel,Oestrich-Winkel,50.0025,8.0175,Germany,DE,DEU,Hesse,,11823,1276526238
Baranzate,Baranzate,45.5167,9.1,Italy,IT,ITA,Lombardy,,11823,1380987806
North Union,North Union,39.9101,-79.6733,United States,US,USA,Pennsylvania,,11821,1840149586
Groß-Enzersdorf,Gross-Enzersdorf,48.2,16.55,Austria,AT,AUT,Niederösterreich,,11817,1040341836
Camposampiero,Camposampiero,45.5667,11.9333,Italy,IT,ITA,Veneto,,11817,1380620139
Leingarten,Leingarten,49.15,9.1167,Germany,DE,DEU,Baden-Württemberg,,11816,1276343480
Lauffen am Neckar,Lauffen am Neckar,49.0833,9.15,Germany,DE,DEU,Baden-Württemberg,,11816,1276145495
Wath upon Dearne,Wath upon Dearne,53.5022,-1.3402,United Kingdom,GB,GBR,Rotherham,,11816,1826701184
Menfi,Menfi,37.6,12.9667,Italy,IT,ITA,Sicilia,,11814,1380428251
Langgöns,Langgons,50.5,8.6667,Germany,DE,DEU,Hesse,,11813,1276380215
Walldürn,Walldurn,49.5831,9.3681,Germany,DE,DEU,Baden-Württemberg,,11813,1276425115
Barrafranca,Barrafranca,37.3667,14.2,Italy,IT,ITA,Sicilia,,11813,1380555012
Senirkent,Senirkent,38.1081,30.55,Turkey,TR,TUR,Isparta,minor,11811,1792298436
Castle Pines,Castle Pines,39.4625,-104.8706,United States,US,USA,Colorado,,11811,1840022456
Portela,Portela,38.7847,-9.1136,Portugal,PT,PRT,Lisboa,,11809,1620455249
Château-Gontier,Chateau-Gontier,47.8286,-0.7028,France,FR,FRA,Pays de la Loire,minor,11805,1250935471
